matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2225544,manchester-city,281,5,aston-villa,405,0,33.722221,0,22.444445,0,20.137255,6.9542484,13.627451,1.4901961,2012,1.2691666,.96170545,.85649586,.62336999,1.3176357,.95533168,.87082148,.68260384,1.0001323,.91111112,.82354498,.91256613
2225545,queens-park-rangers,1039,1,fc-southampton,180,3,10.222222,0,3.7777777,0,3.4117646,.078431375,1.0130719,.013071896,2012,.77324718,.60563439,1.1820284,.82837218,.93569791,.79413581,1.2534577,.96034354,.64907408,.59722221,1.6042023,1.280247
2225546,norwich-city,1123,1,manchester-united,985,0,.16666667,109.5,0,74.888885,6.6862745,33.052288,2.006536,22.921568,2012,1.4045917,1.0380067,.83146042,.79858673,1.5813297,1.3776523,.98180777,.93862134,1.1101851,.9546296,.87883598,.80674601
2225547,fc-fulham,931,1,afc-sunderland,289,3,18.111111,15.166667,6.7777777,6,10.594771,10.529411,3.6993463,3.2679739,2012,1.2125882,.94949329,.92799664,.58649427,1.0963504,.93314993,.90476668,.66296744,.69259262,.9675926,.92910051,.66507936
2225548,fc-liverpool,31,3,wigan-athletic,1071,0,2,45.333332,.6111111,11.888889,17.398693,14.993464,7.9150329,4.2156863,2012,1.171061,1.2121137,.74970043,.45904914,1.1491243,1.2132285,.7603159,.42228687,1.1994098,.97163302,1.2177249,.45925927
2225549,fc-everton,29,1,norwich-city,1123,1,81.055557,.16666667,33.166668,0,25.973856,6.7254901,10.509804,2.0522876,2012,.74675685,.58165491,1.3880022,1.0280861,.78223372,.58471513,1.5862679,1.3776523,.78333336,.5283069,1.1287037,.97314817
2225550,fc-chelsea,631,0,manchester-city,281,0,2.5,34.777779,1.6111112,22.055555,15.444445,18.058823,7.9019608,11.346405,2012,.83301198,.86667985,1.3163406,1.0438484,.80985081,.92769718,1.3382626,1.023569,1.0245098,1.2,.99087304,.87777776
2225551,fc-southampton,180,2,newcastle-united,762,0,0,22.166666,0,10,.0065359478,10.588235,0,5.0457516,2012,1.2978504,.86188549,.84157503,.36186552,1.4401861,1.0529361,.94060868,.46174443,1.807906,1.4098766,1.2583333,.42962962
2225552,manchester-united,985,3,queens-park-rangers,1039,1,92.5,0,64,0,24.732027,4.0915031,17.411764,1.1045752,2012,1.0320376,.70583177,.82905537,.63600475,1.2177283,.81182462,.98168558,.81947005,1.2399471,.69748676,.66481483,.5777778
2225553,fc-reading,1032,2,fc-everton,29,1,0,68.944443,0,27.777779,.03267974,20.751635,0,7.973856,2012,1.1413592,.74659824,.73514527,.58496952,1.1175779,.70154321,.74571884,.59863585,1.3555555,1.0944444,.75555557,.54682541
2225554,west-bromwich-albion,984,2,fc-chelsea,631,1,0,6.1666665,0,2.7777777,11.196078,15.24183,3.9150326,7.6209149,2012,1.2499552,.93200791,.91171569,.89181215,1.3672049,1.0504689,.90279955,.9530533,.99404764,.90462965,1.177451,1.2735294
2225555,aston-villa,405,1,fc-reading,1032,0,0,0,0,0,7.0392156,.21568628,1.3398693,.071895428,2012,.82493019,.60383397,1.1244476,.71844453,.83625358,.65945566,1.1069719,.666821,.8328042,.92645502,1.3879629,1.0388889
2225556,aston-villa,405,0,fc-arsenal,11,0,0,42.666668,0,23.111111,5.6209149,11.96732,1.0653595,6.4836602,2012,.87038475,.62764347,1.0622941,.87822032,.88563627,.68723345,1.2354399,.9352451,.85132277,.92645502,1.4351541,.93067229
2225557,wigan-athletic,1071,3,fc-reading,1032,2,40.888889,0,10.722222,0,12.823529,.03267974,3.5620916,0,2012,.69556791,.3912825,1.1413592,.74659824,.70221406,.38099483,1.1175779,.70154321,1.1712962,.46388888,1.3555555,1.0944444
2225558,west-ham-united,379,1,stoke-city,512,1,24,50.111111,8.9444447,15.5,5.4901962,24.228758,1.6535947,7.4509802,2012,.94670188,.6790331,.95980215,.75399435,1.2154843,.84074879,.92943859,.74865752,1.3670635,1.1018518,.68228292,.67058825
2225559,fc-southampton,180,1,norwich-city,1123,1,0,.16666667,0,0,.0065359478,6.8758168,0,2.0849674,2012,1.2793318,.86188549,1.4048581,1.030015,1.4216676,1.0529361,1.6251569,1.3998746,1.7893875,1.4098766,1.1657407,1.0101852
2225560,manchester-united,985,1,west-ham-united,379,0,85,24,59.388889,8.9444447,26.17647,3.9084966,18.529411,1.1633987,2012,.98316193,.70647848,.95867282,.69202912,1.1527207,.80649352,1.2234107,.83135724,1.1473545,.73082012,1.4215686,1.1225491
2225561,stoke-city,512,1,fc-fulham,931,0,48.666668,19.277779,14.666667,6.8333335,24.026144,9.9019604,7.4379086,3.1764705,2012,.97832066,.76986736,.88639927,.58928597,.95166081,.7610032,.77328885,.58313352,.69698882,.68529409,.56064814,.7824074
2225562,afc-sunderland,289,2,west-bromwich-albion,984,4,18.055555,0,7.3333335,0,11.45098,7.1960783,3.490196,2.4509804,2012,.90327132,.57386798,1.361697,.95468473,.88278216,.65109658,1.4644271,1.0385642,.95965606,.67896825,1.0310847,.74444443
2225563,swansea-city,2288,0,fc-liverpool,31,0,0,2,0,.6111111,5.986928,19.169935,1.8235294,8.5163403,2012,.73717588,.56757551,1.2441605,1.2807412,.83676946,.6769821,1.2093095,1.278885,.74629629,.58796299,1.2364469,1.0086701
2225564,tottenham-hotspur,148,3,west-ham-united,379,1,0,24,0,8.9444447,9.9281044,5.5947714,4.4509802,1.7058823,2012,.94698113,.62406039,1.0105908,.83141404,1.02837,.71424145,1.2874539,.97487575,1.062037,.84814817,1.5046296,1.25
2225565,stoke-city,512,2,newcastle-united,762,1,48.666668,21.388889,14.666667,9.6111107,24.026144,10.607843,7.4379086,5.0653596,2012,.97832066,.76986736,.83919412,.35331851,.95166081,.7610032,.94060868,.46075237,.69698882,.68529409,1.2722223,.42962962
2225566,afc-sunderland,289,0,queens-park-rangers,1039,0,16.944445,1.3333334,6.7777777,.5,10.143791,3.6601307,2.7254901,1.1895425,2012,.91882688,.57778537,.80824077,.60822695,.89481914,.64646697,.96234095,.78912491,.97354496,.67896825,.65251321,.56944442
2225569,swansea-city,2288,3,west-bromwich-albion,984,1,0,0,0,0,5.6732025,10.163399,1.745098,3.4771242,2012,.6758942,.54745167,1.3235706,.89681435,.75828624,.64766115,1.4581139,.9949134,.7509259,.57407409,1.0218254,.79074073
2225570,tottenham-hotspur,148,2,fc-liverpool,31,1,0,2,0,.6111111,10.019608,16.803921,4.5359478,7.5686274,2012,.96087003,.63648731,1.2690892,1.3095458,1.0437208,.72976434,1.3025253,1.3887335,1.0779101,.8798942,1.4095238,1.1185185
2225571,wigan-athletic,1071,0,manchester-city,281,2,39.944443,34.833332,10.333333,22.611111,13,17.48366,3.509804,11.653595,2012,.7165041,.41773751,1.3265665,1.0004982,.73544818,.41168267,1.4048411,.99949497,1.2592592,.51481479,1.0914022,.88703704
2225695,swansea-city,2288,0,fc-arsenal,11,2,0,40.555557,0,22.555555,6.6862745,13.562092,2.1960785,7.6797385,2012,.71419472,.57912177,.91147053,.72521371,.80370748,.69766116,.99225593,.78345639,.78425926,.60185188,.95171958,.79166669
2225696,fc-reading,1032,0,wigan-athletic,1071,3,0,45.277779,0,12.166667,.12418301,17.137255,.039215688,4.9477124,2012,1.1354452,.78627831,.7288903,.42929161,1.2057374,.86682099,.70177066,.3623417,1.562963,1.6546296,1.2941177,.52058822
2225697,west-bromwich-albion,984,2,afc-sunderland,289,1,0,15.944445,0,6.6666665,13.908497,7.5555553,4.9411764,2.3071895,2012,1.3295382,.92650396,1.0104542,.60072309,1.4720029,1.0330087,1.0802358,.71200484,1.0662699,.87962961,1.1395502,.69748676
2225698,afc-sunderland,289,1,norwich-city,1123,1,16.5,.16666667,6.8888888,0,8.3267975,4.1503267,2.5751634,1.2418301,2012,1.0340011,.61186391,1.3210871,.94403219,1.118304,.73114061,1.4888763,1.2976269,1.1111112,.67896825,1.1166667,.99117649
2225699,fc-southampton,180,3,fc-liverpool,31,1,0,2,0,.6111111,.0065359478,10.431373,0,4.5228758,2012,1.1510249,.75632989,1.0565084,.96014345,1.2735194,.93565214,1.0414141,.96437883,1.7613122,1.3555555,1.2160053,.83148146
2225700,tottenham-hotspur,148,0,fc-fulham,931,1,0,14.5,0,5,8.7124186,8.2483664,4.2745099,2.7843137,2012,1.1766585,.71643752,1.1514246,.83132637,1.2127745,.80844986,.99544787,.76577783,1.6546296,1.1722223,.59537035,.8425926
2225701,stoke-city,512,0,west-bromwich-albion,984,0,44.888889,0,13.833333,0,20.241831,12.437908,6.1960783,4.4836602,2012,.99095482,.75308871,1.2536632,.85407931,.92288589,.74390918,1.4238547,.95355541,.67247897,.66176468,1.0051588,.81851852
2225702,west-ham-united,379,2,tottenham-hotspur,148,3,26.5,0,9.7777777,0,4.4967322,9.9084969,1.4836601,4.9477124,2012,1.0707667,.78792459,.9099471,.66996169,1.2648238,.88506091,.92309195,.76855087,1.443783,1.0407407,1.2370371,1.0981481
2225703,west-ham-united,379,2,manchester-united,985,2,26.5,105.5,9.7777777,73.055557,5.4248366,37.954247,1.7908497,26.705883,2012,1.1125474,.80997044,1.1977589,.93631542,1.4082652,.96314734,1.375891,1.0658447,1.667328,1.1564815,1.2880952,1.0798942
2225704,fc-everton,29,2,manchester-city,281,0,70.055557,35.555557,28.555555,22.888889,21.163399,17.006536,8.6274509,10.843137,2012,.87881178,.65103358,1.0621514,.79600686,.94139689,.67249566,1.1032561,.76537776,1.059804,.6917367,.705042,.65686274
2225705,aston-villa,405,0,manchester-city,281,1,0,31.611111,0,20.722221,3.8366013,16.79085,.74509805,11.267974,2012,.83659446,.58669478,1.0842271,.82041174,.98581266,.73855621,1.1507604,.82083654,.8920635,.91997355,.80476189,.75
2225706,manchester-united,985,1,fc-reading,1032,0,87.611115,0,60.333332,0,26.751635,.013071896,18.620914,.0065359478,2012,1.3052961,1.0123322,.9917528,.61323142,1.4625752,1.1017226,1.0248841,.65095401,1.5333333,1.2305555,1.3787037,1.15
2225707,fc-chelsea,631,1,west-bromwich-albion,984,0,2.5,0,1.6111112,0,22.398693,16.464052,12.287581,6.1045752,2012,1.234066,.91427231,1.184217,.81367844,1.2007793,.95988584,1.3311403,.88779813,1.7833333,1.332353,1.0113446,.74313724
2225708,aston-villa,405,3,queens-park-rangers,1039,2,0,4.8333335,0,2.1111112,4.4183006,2.2614379,.81045753,.77124184,2012,.95382881,.66396499,.93829346,.78784442,1.114362,.79424405,1.0807285,.92780781,.94576722,.85238093,.7962963,.79193121
2225709,manchester-city,281,4,newcastle-united,762,0,39.277779,13.277778,26.333334,6.6111112,24.529411,4.8627453,16.79085,2.4575164,2012,1.2800661,.95011759,.8649087,.45561036,1.3270832,.9313224,1.0375974,.62529659,.94920635,.86481482,1.2203704,.64259261
2225710,fc-everton,29,3,fc-reading,1032,1,75.666664,0,31.166666,0,24.967319,0,10.294118,0,2012,.90561593,.69802654,1.1533666,.79272121,.94262236,.70218754,1.2574403,.91718656,1.0215687,.6652661,1.6215687,1.8647059
2225711,queens-park-rangers,1039,0,manchester-united,985,2,5.1666665,107.66666,2.2777777,74.5,2.5228758,42.026142,.73856211,29.372549,2012,.93610805,.79048991,1.077706,.97927839,1.0751729,.92780781,1.27448,1.1296012,.7962963,.79193121,1.1796297,1.0175925
2225712,swansea-city,2288,1,newcastle-united,762,0,0,13.444445,0,6.2777777,6.6862745,6.4117646,2.1960785,3.0326798,2012,.71419472,.57912177,.92596328,.52599752,.80370748,.69766116,1.1244581,.71779102,.78425926,.60185188,1.225,.67685187
2225713,tottenham-hotspur,148,2,fc-arsenal,11,1,0,35.333332,0,19.5,12.993464,10.248366,6.346405,5.7843137,2012,1.049315,.71415359,1.0894265,.8671611,1.0943882,.83547008,1.2730399,.98732841,1.4731481,1.2092593,1.5028012,1.0735294
2225714,fc-chelsea,631,2,west-ham-united,379,0,2.5,15.5,1.6111112,5.6666665,22.398693,3.4117646,12.287581,1.0457517,2012,1.234066,.91427231,.88249511,.7037645,1.2007793,.95988584,1.0078022,.79555476,1.7833333,1.332353,1.2678572,.97592592
2225715,swansea-city,2288,1,tottenham-hotspur,148,2,0,0,0,0,4.6732025,14.254902,1.4640523,6.7581701,2012,.71045542,.54107463,1.1259338,.82277161,.78518897,.64905,1.1857249,.93853694,.76574075,.60185188,1.55,1.2803922
2225716,afc-sunderland,289,0,manchester-united,985,1,13.777778,64.722221,5.3888888,45.555557,8.3137255,19.954248,2.4248366,14.078431,2012,.82847416,.48282987,1.0389794,.88632131,.95377898,.5826838,1.1230191,1.0154479,.90343916,.61415344,1.1074075,1.1111112
2225717,fc-southampton,180,2,fc-chelsea,631,1,0,7.4444447,0,4.5,.071895428,21.045752,.013071896,12.045752,2012,1.0524869,.64772505,1.1575588,.95285499,1.1075141,.77917069,1.0934561,.95668715,1.5701357,1.1398693,1.6656862,1.2343137
2225718,wigan-athletic,1071,0,fc-liverpool,31,4,45.277779,2,12.166667,.6111111,17.137255,16.137255,4.9477124,7.4052286,2012,.7288903,.42929161,1.0781934,1.0439624,.70177066,.3623417,1.0924113,1.1073081,1.2941177,.52058822,1.3123728,.93922561
2225719,fc-fulham,931,3,queens-park-rangers,1039,2,16.111111,5.1666665,5.6666665,2.2777777,9.4771242,2.0261438,3.3006537,.55555558,2012,.93891776,.72803932,.88560295,.72323847,.82768697,.68584156,1.0381359,.86669672,.49484128,.8425926,.7962963,.79193121
2225720,fc-arsenal,11,0,fc-everton,29,0,45.611111,71.833336,25.166666,29.5,13.183006,28.058823,7.3006535,11.562092,2012,1.093467,.88620871,.82119083,.62750125,1.2799081,1.005847,.87081003,.63606071,1.5371149,1.1176471,.96481484,.61441797
2225721,fc-arsenal,11,4,fc-reading,1032,1,43.944443,0,24.166666,0,12.542483,.071895428,6.9477124,.039215688,2012,1.0038761,.77809322,.95037562,.64115161,1.1749418,.86864156,.93907064,.68251961,1.3498677,.90277779,1.3592592,.96944445
2225722,fc-everton,29,1,stoke-city,512,0,68.666664,46.611111,28.222221,14.111111,20.725491,21.48366,8.5228758,6.4705882,2012,.78327715,.55805677,.97613996,.68337196,.83850181,.56870121,.9050408,.63240957,.90370369,.45423281,.68620449,.59117645
2225723,wigan-athletic,1071,2,newcastle-united,762,1,45.333332,14.277778,12.166667,6.7777777,15.529411,6.4183006,4.5098038,2.9215686,2012,.70904905,.35664204,.86419082,.44266418,.71764368,.3623417,1.0649343,.61846441,1.25,.49166667,1.187963,.5796296
2225724,stoke-city,512,0,west-ham-united,379,1,42.388889,15.5,12.722222,5.6666665,17.758169,2.9346404,5.1764708,.89542484,2012,.91959304,.69273961,1.0306432,.76631963,.86185896,.63319302,1.2037127,.85419673,.59306723,.56764704,1.4298942,.96666664
2225725,manchester-united,985,4,norwich-city,1123,0,81.333336,.16666667,57.166668,0,30.699347,4.4313726,21.620914,1.3202615,2012,1.2615849,.97627646,1.2479467,.9557606,1.4604919,1.1104654,1.4520077,1.3107582,1.3481481,1.1009259,1.2,.9519608
2225726,afc-sunderland,289,2,fc-fulham,931,2,16,14.5,6.7647057,5,7.6691175,8.2483664,2.3308823,2.7843137,2012,1.0544128,.6291393,1.1410782,.8034361,1.1330839,.74800509,.99309099,.7523098,1.1869748,.71890754,.59537035,.8425926
2225727,aston-villa,405,1,fc-liverpool,31,2,0,0,0,0,4.2745099,21.816994,.73202616,9.9542484,2012,.81172591,.55805331,1.2063482,1.1211283,.95597529,.68498474,1.1785223,1.1045303,.82169312,.76441801,1.3160765,.95311445
2225728,fc-southampton,180,1,queens-park-rangers,1039,2,0,5.1666665,0,2.2777777,.071895428,1.9019607,.013071896,.58823532,2012,1.147876,.79603601,1.0277483,.76215422,1.2409467,.9640913,1.0815703,.90985906,1.5745727,1.280247,.76190478,.73637569
2225729,norwich-city,1123,0,fc-southampton,180,0,.16666667,0,0,0,4.4313726,.0065359478,1.3202615,0,2012,1.2479467,.9557606,1.1579694,.6671043,1.4520077,1.3107582,1.2928096,.84339023,1.2,.9519608,1.78092,1.2614379
2225730,queens-park-rangers,1039,3,afc-sunderland,289,1,4.5555553,15.833333,2.0555556,6.6111112,2.509804,7.1895423,.80392158,2.1960785,2012,1.0851595,.77870017,.90361661,.5729453,.99823695,.73521519,.96356916,.68025881,.77777779,.67156082,1.017328,.66574073
2225731,west-bromwich-albion,984,2,swansea-city,2288,1,0,0,0,0,12.673203,6.2418299,4.4379086,2.006536,2012,1.1842188,.86556435,.74051052,.60980439,1.2710769,.96404922,.80875796,.74766111,.90145504,.8277778,.78425926,.60185188
2225732,fc-liverpool,31,3,tottenham-hotspur,148,2,2,0,.6111111,0,14.90196,7.9542484,6.640523,3.6143792,2012,.987064,.89069897,.88987899,.63042802,.97196972,.89493442,.97854489,.73167419,1.0910053,.84537035,.9519608,.77058822
2225733,newcastle-united,762,2,stoke-city,512,1,12.444445,40.888889,5.7777777,12.388889,4.3921571,16.339869,2.0326798,4.9150329,2012,.84130722,.44907442,.99684703,.69938505,1.0071741,.61362433,.91278487,.64138395,1.187963,.58425927,.63718486,.56764704
2225734,fc-reading,1032,1,aston-villa,405,2,0,0,0,0,.013071896,4.4183006,.0065359478,.81045753,2012,1.0706372,.67355561,.95382881,.66396499,1.1028185,.70635772,1.114362,.79424405,1.4598039,1.1196078,.94576722,.85238093
2225735,manchester-city,281,1,wigan-athletic,1071,0,40.722221,45.277779,25.777779,12.166667,23.960785,18.522877,15.183006,5.4117646,2012,1.2356007,.82453579,.7288903,.42929161,1.2947955,.81904578,.70177066,.3623417,.92275131,.76296294,1.2941177,.52058822
2225736,fc-fulham,931,0,fc-chelsea,631,3,13.333333,6.6111112,4.7222223,3.8888888,6.1176472,16.59477,2.2026143,9.4183006,2012,1.0504334,.7259143,1.2476822,.92561734,.92131138,.65292311,1.1915201,.97192287,.50687832,.5009259,1.8127451,1.3813726
2225737,west-bromwich-albion,984,5,manchester-united,985,5,0,103,0,70.611115,11.594771,29.228758,3.862745,20.457516,2012,1.1726868,.75792545,1.0006466,.78406912,1.2988547,.87454307,1.1281466,.8906619,.82923281,.71666664,1.0120448,.9277311
2225738,wigan-athletic,1071,1,norwich-city,1123,0,45.277779,.16666667,12.166667,0,15.686275,4.5882354,4.5816994,1.4183006,2012,.7288903,.42929161,1.1433679,.90863991,.70177066,.3623417,1.3252929,1.2362684,1.2941177,.52058822,1.0333333,.89705884
2225739,west-ham-united,379,3,west-bromwich-albion,984,1,26.5,0,9.7777777,0,5.019608,14.248366,1.5816994,5.1437907,2012,1.0251826,.75932008,1.296322,.87544686,1.2387546,.87580168,1.4608917,1.0188332,1.4345238,1.0870371,.95701057,.75370371
2225740,stoke-city,512,1,aston-villa,405,3,38.888889,0,12.111111,0,20.928104,4.006536,6.5555553,.84967321,2012,1.0118543,.74201393,.97210747,.63261759,.96733034,.7536217,1.0895935,.7672599,.70189077,.67352939,.91613758,.89219576
2225741,west-bromwich-albion,984,1,fc-arsenal,11,2,0,41.277779,0,22.777779,10.732026,10.418301,3.7124183,5.8104577,2012,1.1737041,.84172499,1.0038761,.77809322,1.2919246,.97547323,1.1749418,.86864156,.87605041,.73921567,1.3498677,.90277779
2225742,newcastle-united,762,0,fc-arsenal,11,1,18.388889,49.444443,8.5,27.277779,7.006536,15.601307,3.3725491,8.640523,2012,.8799513,.47013247,1.093467,.88620871,1.0206001,.62407607,1.2799081,1.005847,1.262037,.63981479,1.5371149,1.1176471
2225743,tottenham-hotspur,148,1,afc-sunderland,289,0,0,0,0,0,11.954248,3.2418301,5.4183006,1.0718955,2012,1.2518899,.87039542,.77202457,.51046777,1.2873116,.96215361,.88013142,.62425447,1.7083334,1.3203703,.83981484,.58174604
2225744,fc-arsenal,11,3,norwich-city,1123,1,39.388889,.16666667,21.388889,0,11.03268,2.6601307,6.0392156,.77777779,2012,1.0418003,.84831011,1.243288,.81069887,1.2382414,.96418029,1.3883054,1.1416814,1.5135854,1.0588236,1.0529412,.87352943
2225745,aston-villa,405,1,fc-fulham,931,1,0,13.555555,0,4.7777777,3.006536,7.4248366,.66013074,2.5359478,2012,.93482679,.55427003,1.0754334,.77073222,1.1240842,.71422958,.95900983,.71707654,.9383598,.79497355,.52592593,.59814817
2225746,tottenham-hotspur,148,2,fc-everton,29,2,0,68.666664,0,28.222221,5.4313726,20.607843,2.6993463,8.4771242,2012,.96784621,.60668188,.78327715,.55805677,.91462636,.59183931,.83850181,.56870121,1.237963,.74629629,.90370369,.45423281
2225747,manchester-city,281,2,norwich-city,1123,3,0,0,0,0,21.30719,7.2352943,14.261438,2.1307189,2012,1.2451652,1.0382161,1.2527726,1.019914,1.2492952,1.0301735,1.5202007,1.4372202,.85568786,.91666669,1.3,1.1120371
2225748,fc-chelsea,631,2,tottenham-hotspur,148,2,7.4444447,0,4.5,0,16.470589,12.411765,9.2483664,5.7189541,2012,1.2990992,.95368749,1.1740391,.81136763,1.2447015,.98723626,1.2426687,.91122764,1.8303921,1.3696078,1.6953703,1.287037
2225749,swansea-city,2288,0,fc-fulham,931,3,0,15.555555,0,5.6666665,6.9477124,8.5490198,2.1895425,3.0784314,2012,.65503216,.52055109,1.1707063,.95432234,.70212018,.60229075,1.0813847,.92206287,.66018516,.50462961,.54576719,.73703706
2225750,fc-everton,29,2,queens-park-rangers,1039,0,79.5,4.8333335,32.833332,2.1111112,28.052288,1.8888888,11.503268,.64705884,2012,.87430978,.67379755,1.0191505,.74395311,.91340262,.68193614,1.0820112,.90005517,1.0064815,.66997355,.76560849,.73637569
2225751,fc-reading,1032,0,manchester-city,281,2,0,0,0,0,.05882353,20.843138,.03267974,14.248366,2012,.85446036,.54952067,1.2471493,1.0382161,.98671561,.68523729,1.250211,1.026677,1.1222222,.91388887,.84642857,.91666669
2225752,fc-southampton,180,1,stoke-city,512,1,0,36.444443,0,11.111111,.0065359478,18.424837,0,5.6274509,2012,1.1093872,.77731347,.90533072,.62614942,1.2174315,.95017815,.82728404,.6147328,1.3047276,1.1277778,.84754902,.58333331
2225753,newcastle-united,762,0,afc-sunderland,289,3,17.5,0,8.0555553,0,7.5490198,5.8823528,3.6928105,1.7777778,2012,.96792531,.54782951,.74052137,.50920349,1.15564,.72982806,.84363455,.62696207,1.2861111,.74629629,.85899472,.62804234
2225754,fc-reading,1032,0,fc-liverpool,31,0,0,0,0,0,.05882353,21.20915,.03267974,9.7058821,2012,1.0563122,.66517723,1.1507926,1.0420685,1.1013341,.74079287,1.1785223,1.0906415,1.387037,1.0759259,1.4271877,.95311445
2225755,manchester-city,281,1,west-bromwich-albion,984,0,34.611111,0,22.666666,0,16.137255,11.215686,10.607843,4.006536,2012,1.2066288,.98266053,1.2283909,.73606956,1.1917708,.94889927,1.3641568,.79590547,.78161377,.80555558,.96944445,.63518518
2225756,stoke-city,512,1,tottenham-hotspur,148,2,38.888889,0,12.111111,0,20.928104,8.3006535,6.5555553,3.6666667,2012,1.0118543,.74201393,1.2495751,.84879047,.96733034,.7536217,1.2803671,.92974615,.70189077,.67352939,1.6898148,1.2509259
